SoC,Tesla Model Y LR LG Aug 2021,Tesla Model Y LR LG April 2022,Tesla Model Y LR LG April 2022 cold,Audi e-tron 55 new 85.7 kWh,Polestar 2 78 kWh,Polestar 2 64 kWh,Tesla Model S P85 2013 in 2015,Tesla Model S P85 2013 in 2021,Tesla Model S 85 in 2024,Porsche Taycan 93 kWh,Tesla Model 3 LR 80 kWh Panasonic,Mercedes EQC,Jaguar I-Pace,Hyundai Ioniq 28 kWh,Kia e-Soul 64 kWh,Audi e-tron 50,Volvo XC40 69 kWh April 2022,Volvo XC40 69 kWh April 2022 cold,Tesla Model 3 SR+ MIC Aug 2021,Tesla Model 3 60 kWh March 2022,Tesla Model 3 60 kWh May 2022,Tesla Model 3 60 kWh May 2022 cold,BMW iX3 April 2021,BMW iX50 Feb 2022,BMW iX40 May 2022,Audi e-tron GT 93 kWh May 2021,Porsche Taycan 93 kWh June 2022 eco,Tesla Model Y Performance June 2022,VW ID4 82 kWh March 2021,VW ID5 GTX 82 kWh June 2022,BMW i4 February 2021,Mercedes EQS 120 kWh,Mercedes EQE June 2022,Ford Mustang Mach-e Febuary 2021,Ford Mustang Mach-e GT July 2022,Nio ES8 October 2021,BYD Tang 86.4 kWh August 2022,BMW i4 M50 overheating,Mercedes EQS 450+ eco charge,Hongqi E-HS9 99 kWh,MG Marvel R 70 kWh September 2022,ID3 62 kWh 120 kW update,Xpeng P7 September 2022,Tesla Model 3 Performance May 2022,Nissan Ariya 63 kWh,Nissan Ariya 87 kWh,Nissan Ariya 63 kWh 90 kW curve,Volvo C40 78 kWh March 2022,Kia Niro EV 64 kWh October 2022,VW ID Buzz 82 kWh October 2022,Citroen e-C4 50 kWh,MG5 61 kWh,Renault Megane 60 kWh,Mercedes EQA 70 kWh old curve,MG ZS EV 72 kWh,BYD Atto 3 60 kWh Thailand,Ora Good Cat GT 63 kWh,Tesla Model Y RWD 125 kW charger,Tesla Model Y RWD 200 A charger,MG4 51 kWh,Tesla Model S Plaid Feb 2023,Tesla Model S LR Palladium Feb 2023,Tesla Model S Plaid cold Feb 2023,Toyota bZ4X March 2023,Toyota bZ4X March 2023 throttled,Renault Zoe 52 kWh,VW ID3 55 kWh August 2021,Nissan Townstar 45 kWh,Audi Q8 e-tron 55,Audi Q8 e-tron 55 cold,BMW i7 105 kWh,BMW iX1,Hyundai Ioniq 6 77 kWh,Hyundai Ioniq 6 cold,Nio ET5 100 kWh May 2023,Toyota bZ4X May 2023,Tesla Model Y RWD May 2023,MG4 64 kWh,BYD Han,Hongqi E-HS9 120 kWh at 800 V charger,Hongqi E-HS9 120 kWh at 400 V charger,Lotus Eletre 112 kWh,VW ID3 Facelift 62 kWh,BYD Atto 3 60 kWh,Maxus eT90,Polestar 2 refresh 82 kWh,Citroen e-C4X 54 kWh,Mercedes EQV 100 kWh,Citroen e-Spacetourer 75 kWh,Maxus Mifa 9,Honda e:Ny1,Xpeng G9 98 kWh,Tesla Model Y RWD BYD battery cold,Tesla Model Y RWD BYD battery warm,Hyundai Kona 65 kWh,2018 Hyundai Ioniq 28 kWh 2023,BMW i3 42 kWh,Kia Soul 27 kWh,Nio EL6 w/100b battery,BMW i3 22 kWh,VW e-Golf 24 kWh,BMW i5 M60 84 kWh,Audi Q4 e-tron 82 kWh February 2024,Kia EV9 100 kWh,VW ID7 82 kWh March 2024,Smart #1 Brabus 66 kWh,Mercedes EQA 250+ 74 kWh,Kia Soul 27 kWh upgraded 200 A,Kia Soul 27 kWh upgraded 133 A,Kia Soul 27 kWh upgraded 133 A cold,Volvo EX30 69 kWh,Fisker Ocean Extreme 113 kWh,BYD Dolphin 60 kWh,BYD Seal U 89 kWh,BYD Seal 84 kWh,KGM Torres EVX,Audi Q6 e-tron 100 kWh,Audi Q6 e-tron V4 supercharger,Tesla Model 3 RWD Highland,Renault Scenic 92 kWh,Xpeng G6 92 kWh,Audi e-tron GT 105 kWh,Nio EL8 100 kWh,Polestar 4 100 kWh,Hyundai Ioniq 5 N 84 kWh,Mini Cooper SE 54 kWh,Peugeot e-5008 77 kWh,MG Cyberster 77 kWh,BYD Tang 111 kWh hot,BYD Tang 111 kWh warm,BYD Tang 111 kWh,BYD Sealion 7 93 kWh February 2025,Ford Explorer 84 kWh March 2025,Ford Capri 84 kWh cold battery,Ford F-150 Lightning 98 kWh,Hyundai Inster 49 kWh,VW ID7 GTX Tourer 91 kWh,VW ID7 GTX Tourer 91 kWh warm,VW ID7 GTX Tourer 91 kWh cold,2017 Hyundai Ioniq 28 kWh 173k km,Seres 5 80 kWh,Kia EV3 81 kWh,VW ID3 Pure 55 kWh May 2025,Citroen e-C3 45 kWh,MGS5 64 kWh,Cupra Tavascan 82 kWh 2025,Tesla Model Y LR Juniper June 2025,Skoda Elroq 59 kWh June 2025,Polestar 3 111 kWh June 2025,Renault 5 55 kWh,Zeekr 7X 100 kWh on 400 kW,Zeekr 7X 100 kWh on 480 kW,Firefly 42 kWh August 2025,Nio EL6 100 kWh August 2025,Jac E30X 51.5 kWh,BYD Sealion 7 93 kWh September 2025,Hongqi E-HS7 111 kWh,Mercedes CLA 90 kWh,MG IM6 100 kWh,Mercedes G580 124 kWh,Mercedes EQS SUV Maybach 680,Tesla Model Y Performance Juniper 82 kWh hot,Tesla Model Y Performance Juniper 82 kWh cold,Nissan Leaf 62 kWh 200 A new,Nissan Leaf 62 kWh 200 A degraded,2025 Skoda Enyaq Coupé 85x 82 kWh,Nio ET5 75 kWh,Kia Soul 30 kWh,Maxus eTerron 9 102 kWh,Hyundai Ioniq 9 110 kWh,Nio ET5 100 kWh gen 1,KGM Musso EV,Tesla Model Y LR RWD 82 kWh Jan 2026,Mazda 6e Standard Range,Tesla Cybertruck Long Range 123 kWh,Deepal S05 69 kWh,Mercedes eVito 100 kWh,BMW iX3 50 xDrive,BMW iX3 50 xDrive 400 kW 0 %,BMW iX3 50 xDrive 400 kW 10 %,BMW iX3 50 xDrive 350 kW,BMW iX3 50 xDrive Supercharger v4,BYD Atto 3 Evo 76 kWh,Volvo ES90 92 kWh,Tesla Model 3 Standard 64 kWh,Kia PV5 71 kWh
30,136,154,98,144,136,115,107,68,78,200,232,108,104,65,70,122,117,101,131,120,123,65,147,195,140,253,179,157,125,136,168,205,172,112,103,90,118,153,101,122,82,100,75,164,108,115,90,135,84,151,98,92,101,110,88,80,46,122,72,84,212,250,148,137,39,44,91,72,147,122,193,119,226,122,108,129,126,135,125,102,119,307,100,85,69,167,84,109,94,121,71,270,171,175,94,63,45,44,127,43,41,151,176,197,190,142,98,62,48,49,157,167,87,140,150,119,286,125,137,130,242,309,243,193,249,79,135,143,174,170,167,135,184,151,153,76,203,200,202,63,107,120,140,79,137,132,159,149,147,95,325,337,79,176,65,229,199,266,318,200,197,156,173,69,68,174,146,65,126,218,113,122,175,167,219,169,108,268,268,356,349,184,143,274,135,123
31,134,151,98,144,136,116,104,68,77,200,227,108,104,65,70,121,120,104,129,119,122,67,148,195,119,254,177,153,125,133,168,200,172,113,102,90,118,148,101,122,82,98,75,165,108,115,90,136,77,147,99,92,99,110,89,52,46,122,71,83,206,249,148,133,39,44,89,72,149,124,190,117,227,122,107,126,125,135,125,102,120,307,98,85,69,168,85,109,94,121,71,270,172,151,94,63,45,44,127,43,41,150,176,196,189,142,99,62,48,49,157,165,86,140,150,119,286,125,133,130,242,311,242,190,249,79,135,143,174,173,171,135,185,152,153,76,202,199,202,63,107,121,136,79,137,132,153,147,147,94,302,382,79,176,65,229,199,265,316,201,196,155,170,68,68,174,146,65,126,218,111,122,173,167,217,169,108,265,265,351,349,185,146,275,133,123
32,132,148,97,144,136,116,104,67,76,200,222,109,104,65,70,121,121,108,126,116,121,69,148,195,119,243,172,148,125,130,158,196,172,112,102,90,118,143,101,122,82,97,77,164,107,115,90,136,77,144,78,92,95,110,89,51,46,122,72,82,201,245,145,131,38,44,88,71,150,126,189,115,227,122,105,123,124,135,125,102,120,241,96,85,69,168,85,109,94,122,71,271,171,147,94,63,45,44,127,43,41,149,176,197,188,142,99,62,48,49,157,159,51,140,149,119,288,125,132,130,242,311,241,186,249,79,135,141,174,174,174,135,185,153,150,76,202,195,202,63,107,121,133,79,137,132,152,144,146,93,302,382,79,177,65,229,199,260,314,204,194,155,167,68,68,174,146,65,126,219,109,122,166,167,207,169,108,262,262,344,349,185,146,276,129,123
33,129,146,96,144,125,116,102,66,76,200,218,109,104,65,70,121,117,109,124,115,119,72,148,196,119,244,169,145,124,128,162,193,172,107,99,90,118,135,101,123,82,96,77,165,106,115,90,133,77,141,78,92,95,109,89,51,46,122,71,81,196,236,145,128,38,44,86,71,153,127,187,114,227,122,104,120,122,135,125,102,120,241,95,85,69,162,85,109,75,122,72,271,171,144,94,63,45,45,128,44,41,148,175,197,187,128,99,63,48,49,157,161,51,140,149,120,287,125,130,130,243,311,234,183,249,79,135,139,174,174,174,135,185,153,146,76,202,194,200,63,107,121,131,79,137,130,149,141,145,92,340,381,79,177,65,219,199,257,312,204,194,154,160,68,67,173,146,65,126,219,107,121,163,167,200,169,108,258,258,339,349,185,146,275,126,123
34,126,143,94,144,126,116,100,65,75,200,214,109,104,65,70,120,119,111,121,114,119,73,148,196,120,244,164,142,123,127,162,187,171,105,95,90,118,128,101,123,82,95,77,165,105,115,90,133,77,138,78,92,94,109,89,51,57,122,72,80,191,229,144,125,38,44,85,71,154,129,185,112,227,122,102,119,120,135,125,103,120,241,94,85,69,163,85,109,75,122,72,271,171,142,95,63,45,45,128,44,41,145,174,198,186,128,99,63,48,49,143,164,51,140,149,120,288,125,129,130,243,311,229,178,250,79,135,136,174,173,176,138,184,153,141,76,197,157,197,63,107,121,129,79,137,128,147,138,143,92,345,384,78,177,65,208,199,253,309,204,193,152,156,67,67,172,145,65,127,219,106,121,160,167,191,169,108,256,256,333,345,186,146,273,123,124
35,125,139,94,144,128,116,99,63,74,200,210,109,104,65,70,119,120,111,119,112,118,75,149,197,120,244,161,139,122,124,163,186,171,103,94,90,118,123,101,123,82,93,77,165,104,115,90,127,77,136,78,93,92,109,89,51,57,122,72,79,187,219,142,122,37,44,84,71,156,131,182,111,228,108,101,113,119,135,125,103,120,240,92,85,69,163,85,109,75,122,72,271,171,140,95,63,45,45,128,44,41,143,174,199,185,128,99,63,48,49,143,167,51,136,149,120,263,125,127,130,243,311,226,175,250,77,135,133,174,173,177,138,183,154,139,76,159,156,196,63,107,121,125,79,138,126,145,129,141,91,350,381,78,177,65,208,199,249,307,204,193,144,148,67,67,171,144,65,127,219,106,121,156,167,184,169,108,251,251,328,337,186,145,270,121,124
36,122,138,94,144,129,116,97,63,74,201,205,109,103,65,70,119,115,107,116,110,116,76,149,197,120,244,158,136,121,122,158,184,170,103,93,90,118,116,102,123,82,91,77,155,103,115,90,128,78,133,78,93,91,108,89,51,57,121,72,78,180,213,140,119,36,45,83,71,158,132,180,109,227,108,98,111,117,135,125,103,120,241,90,85,69,158,85,109,75,122,72,271,171,138,95,63,45,45,128,44,41,142,173,200,185,128,100,63,48,49,143,124,52,106,148,120,229,126,126,129,244,312,224,172,250,77,135,130,122,174,177,139,183,153,137,77,159,136,195,64,107,122,123,79,138,124,142,116,140,90,355,352,78,178,65,208,199,242,304,205,193,139,141,67,66,170,144,61,127,220,104,121,150,167,180,169,108,247,247,321,329,187,143,266,118,124
37,120,135,93,145,117,117,96,63,73,150,202,109,101,65,70,118,116,109,114,109,115,78,140,197,120,245,155,133,120,120,158,183,168,103,93,90,118,110,102,123,83,90,77,150,102,115,90,118,78,132,78,93,86,108,89,51,57,120,72,77,177,209,139,116,36,45,82,71,160,134,178,108,229,148,97,109,115,135,125,103,120,241,89,85,69,159,86,109,75,123,72,272,174,137,95,63,45,45,128,44,41,140,170,198,185,128,101,63,48,49,144,124,87,73,148,120,209,126,123,108,244,313,220,172,251,77,135,127,92,174,177,140,182,153,133,77,138,136,194,64,107,122,121,79,138,122,139,111,140,89,360,351,78,178,65,198,199,238,301,205,193,136,137,66,66,168,144,61,127,220,102,121,146,167,176,170,109,244,244,322,329,187,141,262,115,124
38,117,132,93,145,116,117,94,62,73,151,198,109,101,65,70,117,117,111,112,108,113,79,142,197,121,245,152,130,119,118,158,181,168,102,93,90,118,104,101,123,81,88,77,146,102,115,90,121,78,128,79,93,86,108,89,51,57,118,73,76,173,203,138,114,36,45,81,71,162,135,175,108,228,149,96,106,113,135,125,103,121,241,88,85,69,150,86,109,75,123,72,272,175,136,95,63,45,45,128,44,41,138,168,199,183,128,99,63,48,49,144,124,88,74,148,120,206,126,121,120,190,313,217,119,251,77,136,124,92,173,177,140,180,152,131,77,137,135,192,64,107,122,120,70,138,121,136,108,139,89,365,352,77,178,66,198,199,234,298,205,194,136,133,66,66,165,143,61,127,220,99,121,140,167,171,170,109,241,241,196,331,188,138,260,112,125
39,115,130,92,145,118,117,92,61,72,150,195,109,96,65,70,116,118,112,109,106,112,80,142,198,121,245,151,128,116,116,144,180,168,97,93,90,118,98,101,124,81,87,77,142,101,115,90,122,78,127,79,93,84,108,89,51,57,117,72,76,168,197,137,111,35,45,80,71,162,136,173,106,229,149,95,103,110,136,125,103,121,242,85,85,69,151,86,109,76,123,72,272,177,134,95,63,45,45,129,44,41,136,166,200,181,128,99,63,48,49,128,124,88,74,148,120,212,126,120,118,190,313,196,123,251,78,136,121,92,174,177,140,176,150,129,77,138,135,190,64,107,122,117,70,139,121,133,107,138,87,356,352,77,178,66,182,199,230,292,206,195,136,131,66,66,163,142,61,127,221,97,121,137,167,168,170,109,239,239,205,327,189,138,260,110,125
40,112,128,92,145,118,117,90,60,71,150,189,108,92,65,71,116,112,107,107,104,110,81,105,198,121,245,148,125,114,114,144,178,167,96,93,90,118,91,101,124,81,85,71,137,100,115,90,116,78,125,79,93,84,107,88,51,57,117,73,75,163,191,136,108,34,45,79,70,163,137,170,104,229,149,93,104,107,137,125,103,121,242,84,85,69,152,86,108,76,123,72,273,177,133,96,64,45,45,129,44,41,134,163,201,180,128,102,63,48,49,128,124,88,74,148,120,212,126,118,118,188,315,196,126,253,78,136,118,83,174,177,142,173,150,128,77,138,135,187,64,107,122,115,70,139,121,130,107,138,85,356,354,76,178,66,183,199,225,289,200,197,139,125,65,65,160,142,61,127,221,95,121,134,167,163,170,109,237,237,215,325,188,139,261,109,125
41,110,125,92,145,113,93,90,58,69,151,182,107,92,65,71,116,114,109,103,103,109,82,105,188,121,246,145,123,112,112,144,177,166,95,89,90,118,86,101,124,81,83,79,132,99,115,90,118,78,123,79,93,79,107,87,51,57,117,72,74,159,183,135,105,33,45,77,70,163,138,170,101,230,149,92,99,105,137,125,103,121,242,82,85,69,152,86,107,76,123,72,212,176,133,96,64,45,45,129,44,41,132,161,201,177,114,101,63,49,50,129,124,86,74,147,120,212,126,116,120,188,319,196,129,253,78,132,115,83,174,177,142,170,149,126,77,139,136,185,64,107,123,113,70,139,122,127,105,138,85,357,326,76,178,66,183,199,221,285,183,197,140,122,65,65,158,142,61,127,223,93,121,130,167,160,170,109,235,235,225,320,189,139,260,107,125
42,108,123,91,145,115,93,88,58,69,151,173,106,92,65,71,115,116,110,101,101,107,83,105,188,121,246,144,120,110,110,144,175,165,96,83,90,118,80,101,125,81,82,79,128,98,115,90,113,78,120,79,92,79,107,87,51,57,115,73,74,156,178,133,104,31,45,76,70,163,138,169,100,230,149,91,96,103,136,125,104,121,244,81,84,69,144,86,105,76,124,73,212,176,131,96,64,45,45,129,44,41,130,158,203,173,114,100,63,49,50,129,124,86,74,147,120,206,127,115,118,190,319,196,130,253,78,128,111,83,174,177,143,167,147,125,77,139,136,181,64,107,123,111,70,139,122,125,105,137,83,329,326,75,179,66,184,199,216,281,183,198,138,117,65,65,155,141,61,127,222,102,121,126,167,156,170,110,232,232,235,316,190,142,260,105,126
43,105,122,91,146,110,94,86,57,67,151,167,105,83,65,71,114,111,107,99,100,106,83,105,165,93,246,142,117,109,107,144,174,164,96,79,90,118,75,101,125,81,81,79,124,97,115,90,110,78,118,79,91,75,106,87,51,57,113,72,73,152,172,132,102,30,45,75,71,164,139,166,99,230,149,90,97,100,136,125,104,121,243,80,84,69,146,87,105,76,124,73,212,174,129,96,64,45,45,129,44,41,127,156,201,170,114,101,63,49,50,129,124,51,74,147,120,207,127,113,118,191,315,196,131,253,78,125,109,83,174,177,143,163,146,123,78,139,136,179,64,107,123,108,70,139,122,122,103,137,82,329,327,75,179,66,179,199,213,277,184,200,136,115,64,64,152,143,61,127,222,105,121,120,167,153,170,110,231,231,245,319,190,141,260,103,126
44,103,118,90,146,111,94,86,56,66,151,162,104,83,65,71,114,113,108,97,97,105,84,105,164,93,246,141,115,106,106,144,172,163,96,77,90,118,70,101,125,81,80,79,120,96,115,90,109,78,117,79,89,72,106,88,51,57,112,73,73,148,168,131,99,29,45,74,69,164,139,163,98,230,149,89,91,98,137,125,104,122,244,79,84,69,146,87,104,76,123,73,212,174,129,96,64,45,45,129,44,41,125,153,203,167,114,100,63,49,50,115,124,51,74,144,120,207,127,111,116,191,317,197,131,254,78,123,107,83,174,177,185,161,146,123,78,139,137,174,64,107,124,106,70,139,122,119,102,138,81,330,328,75,179,66,178,199,208,273,184,202,134,113,64,64,150,142,61,127,223,92,121,116,167,153,170,110,229,229,255,309,190,138,260,102,126
45,100,117,90,146,106,94,84,55,66,152,155,103,83,65,71,113,114,108,96,95,103,85,105,158,93,246,139,113,105,105,125,171,162,90,77,90,119,64,101,125,81,79,79,114,96,115,90,101,63,115,79,88,70,106,88,51,51,110,73,72,144,162,130,97,28,45,73,68,164,140,200,97,231,149,89,91,96,137,125,104,122,245,78,84,69,138,87,103,76,120,73,213,174,128,96,64,45,45,130,44,41,122,150,201,165,114,101,63,49,50,115,125,51,74,104,120,202,127,108,93,191,317,197,131,255,78,122,106,83,174,177,185,158,146,123,78,139,137,173,64,107,124,104,70,139,122,116,100,137,80,331,310,75,179,66,179,199,205,269,185,204,129,110,64,64,148,141,61,127,223,90,121,116,167,151,170,110,228,228,260,281,191,139,256,100,115
46,97,114,90,146,102,94,82,54,63,152,151,102,84,65,71,112,109,106,93,94,102,85,105,156,93,247,138,111,103,101,125,169,161,85,77,90,119,60,101,125,82,78,79,111,95,115,90,104,63,112,80,87,69,106,88,51,52,109,73,72,140,158,129,95,28,45,72,67,164,140,198,96,231,149,88,87,95,137,122,104,122,246,76,84,69,141,87,102,76,115,73,213,174,127,96,64,45,45,130,44,42,120,148,203,162,114,100,63,49,50,115,125,51,74,98,120,203,127,105,93,191,313,197,131,255,76,120,104,83,174,177,186,155,142,122,78,140,137,168,64,107,124,103,70,140,123,113,100,137,80,314,310,75,180,66,180,199,203,265,185,203,120,108,63,63,145,141,61,127,223,89,121,114,167,147,166,110,226,226,270,263,191,136,250,99,114
47,96,112,98,146,100,94,81,53,62,152,145,101,74,66,71,113,111,104,91,92,100,85,121,157,93,247,136,109,101,98,126,167,160,81,76,90,119,53,101,125,82,77,79,107,94,115,90,105,64,111,80,86,69,105,88,82,52,106,74,71,136,154,128,92,28,45,71,65,165,141,184,94,231,149,87,86,93,137,72,104,122,246,75,84,69,141,88,100,76,115,73,211,173,126,97,64,45,45,130,44,42,117,145,204,158,100,100,64,49,50,115,113,51,74,99,120,196,128,102,93,192,318,196,132,255,67,107,103,83,174,177,186,153,143,122,78,139,137,165,64,102,124,100,70,116,123,110,102,138,77,315,309,74,180,66,180,199,201,261,186,202,114,107,63,63,143,141,61,127,223,87,121,111,167,145,159,111,224,224,280,255,191,134,242,97,114
48,94,110,88,146,101,95,80,52,60,152,141,100,74,66,71,112,111,105,90,90,98,86,121,157,94,247,135,106,100,96,126,165,159,79,76,90,119,47,101,124,71,75,74,103,93,115,90,102,64,108,80,85,67,104,88,88,52,104,73,71,134,151,127,92,27,45,70,64,165,142,178,92,231,149,86,83,92,138,72,105,122,246,74,84,69,130,87,99,76,115,73,209,171,126,97,64,45,45,130,44,42,116,143,203,156,100,100,64,49,50,100,113,69,74,92,120,197,128,100,93,192,309,194,132,256,68,107,101,83,174,177,174,149,139,121,78,140,137,163,64,102,125,96,70,116,123,108,100,137,76,315,312,73,181,66,181,199,199,257,186,200,110,105,62,63,140,140,61,127,225,85,100,108,167,143,151,111,223,223,285,250,192,138,234,96,115
49,92,108,88,146,99,95,78,51,59,153,136,99,74,66,71,112,107,102,88,88,97,86,122,148,94,248,134,104,98,95,126,164,158,78,76,90,119,44,101,121,70,74,74,100,92,115,90,97,64,107,80,83,67,103,88,68,52,102,74,71,130,146,126,88,26,45,69,62,165,143,176,90,204,149,87,81,90,138,72,105,123,247,73,84,69,129,87,98,77,116,73,206,167,125,97,64,45,45,131,44,42,113,140,203,153,100,100,64,49,50,100,113,58,74,86,120,197,128,97,93,192,309,193,132,256,68,107,100,83,168,177,183,148,139,121,79,138,138,161,64,102,125,95,68,116,123,106,96,137,75,316,314,71,181,67,173,199,197,253,187,199,106,103,62,62,137,137,61,127,225,84,100,105,167,141,145,111,221,221,277,246,192,138,222,94,115
50,90,105,88,146,100,95,76,50,57,153,132,98,74,66,72,113,109,104,87,86,96,86,122,149,94,249,133,101,97,92,126,162,157,77,76,90,119,42,101,118,70,73,74,96,92,115,90,100,64,106,80,82,66,103,83,58,52,100,74,70,127,143,125,86,25,45,68,61,166,142,176,89,184,149,86,83,89,138,72,105,123,247,72,84,69,127,87,96,77,116,74,204,163,125,97,65,45,45,131,44,42,111,126,205,150,100,97,64,49,50,101,114,58,74,86,108,199,128,97,93,193,310,192,132,257,68,109,98,84,91,177,183,145,139,121,79,138,138,158,65,102,121,94,67,116,123,103,93,137,75,317,299,70,181,67,173,199,195,248,187,197,101,101,61,62,135,134,61,127,225,84,100,102,167,139,132,111,219,219,270,242,193,138,199,94,115
51,88,103,86,147,95,95,74,50,55,153,129,97,74,66,72,113,104,101,86,84,94,86,122,149,94,228,131,99,95,91,115,160,156,77,76,90,119,42,102,116,70,72,74,93,91,115,90,102,64,105,80,81,65,102,77,58,52,99,73,69,124,140,124,83,24,45,66,60,166,143,177,88,184,149,87,78,88,138,72,105,123,248,71,84,69,118,85,95,77,116,74,202,160,124,98,65,45,45,131,42,42,108,121,204,148,100,97,64,49,50,101,113,58,74,88,108,192,129,95,93,193,310,191,132,204,68,101,96,84,91,177,183,142,137,120,79,137,138,155,65,102,122,92,67,116,124,101,95,138,75,271,268,68,178,67,174,199,193,245,187,196,97,99,61,62,133,131,61,127,225,84,100,99,167,137,130,111,218,218,264,240,193,140,188,92,116
52,87,101,85,147,96,95,73,49,54,153,126,96,75,66,72,113,107,102,84,82,93,87,122,143,94,229,131,97,94,90,115,158,153,77,76,90,119,43,102,113,70,71,74,90,90,114,90,97,64,103,80,80,65,102,76,58,53,97,73,69,121,136,122,82,23,45,65,59,167,143,175,88,185,149,87,75,86,138,72,105,123,248,70,83,69,121,85,93,77,116,74,200,156,124,98,65,45,46,132,39,42,107,116,205,146,86,96,64,49,50,101,113,58,74,88,108,194,129,92,94,194,309,190,133,205,68,101,95,84,83,177,184,140,136,120,79,137,138,152,65,102,122,91,67,117,124,98,94,137,74,272,269,66,175,67,174,199,191,243,187,193,95,98,61,61,131,128,61,127,227,83,100,98,167,135,130,112,216,216,259,237,189,139,172,91,116
53,85,99,87,147,90,67,72,48,52,153,125,95,71,66,72,113,108,101,82,80,91,87,123,143,73,228,130,95,92,89,115,157,150,77,76,90,119,44,102,110,70,70,74,87,89,114,90,99,64,102,80,79,64,101,76,58,53,95,74,68,119,133,118,80,22,45,64,58,167,142,172,86,185,149,87,73,85,139,74,106,123,249,68,83,69,121,86,92,77,115,74,199,155,123,98,65,45,46,132,38,42,104,105,206,141,86,94,64,49,50,86,139,58,74,88,108,186,130,91,94,194,309,190,133,205,68,103,93,76,83,175,185,138,134,120,79,138,138,150,65,102,122,89,67,117,125,96,92,137,72,273,269,64,170,67,175,199,189,241,188,191,93,96,60,61,128,125,61,127,226,83,101,97,167,131,130,112,215,215,255,235,179,137,159,90,116
54,84,97,84,147,92,69,70,47,52,154,122,94,72,66,65,114,106,100,81,79,89,87,107,134,71,208,129,92,91,89,116,155,147,76,76,90,119,50,102,107,71,69,75,85,88,111,90,97,65,101,80,78,63,100,76,58,53,92,73,68,116,130,117,78,21,42,63,56,167,142,168,85,185,149,88,72,84,137,125,106,105,250,67,83,69,117,86,91,67,115,74,197,150,123,98,65,45,46,133,38,42,103,101,206,126,86,93,64,49,50,87,141,58,74,88,108,187,130,90,94,190,307,188,133,205,68,82,91,76,83,149,185,135,133,117,80,138,139,147,65,102,123,87,67,117,125,94,91,138,70,273,270,62,166,56,172,199,188,238,188,188,92,94,60,61,125,122,61,127,227,82,101,95,167,129,130,112,214,214,253,231,173,135,152,89,116
55,81,94,84,147,89,69,69,47,51,154,122,93,72,66,66,114,105,97,78,77,87,87,108,135,72,208,128,90,89,90,105,153,144,77,76,90,119,54,102,105,71,68,75,83,87,110,90,94,65,100,81,77,62,100,76,58,53,90,74,67,114,127,116,75,20,41,62,55,167,142,165,84,186,149,88,69,83,131,107,106,106,250,66,83,69,118,87,90,67,115,57,196,147,122,99,65,45,46,133,36,42,102,96,208,112,86,91,64,49,50,87,123,58,74,88,108,187,130,88,94,186,305,186,134,205,68,83,91,76,83,138,185,133,130,116,80,139,139,145,65,107,123,86,67,116,124,92,90,138,69,274,272,60,161,56,172,199,185,237,172,185,91,92,60,60,116,120,61,127,227,82,101,93,167,125,126,113,213,213,254,229,168,139,155,88,116
56,79,93,82,148,86,69,68,46,50,155,120,92,73,66,53,114,100,98,77,75,86,87,108,135,72,209,127,89,88,88,105,150,143,77,76,90,119,57,102,106,71,67,75,82,86,109,90,91,65,99,81,76,61,99,76,58,47,88,74,67,111,124,114,72,19,41,63,54,168,140,161,82,186,149,88,69,81,123,72,106,106,251,65,83,69,116,87,88,67,115,57,194,142,122,99,65,46,46,133,35,42,100,94,193,107,86,89,64,49,50,87,123,58,74,88,108,188,130,87,94,178,309,182,134,205,68,83,89,76,83,93,185,132,129,116,80,140,139,142,65,107,123,85,68,113,121,89,88,138,68,276,273,59,157,56,173,199,181,234,172,182,88,90,60,60,112,116,61,127,213,81,101,91,167,122,126,113,212,212,205,226,167,140,154,86,100
57,77,91,81,148,87,69,67,45,49,155,119,92,73,66,54,114,108,96,75,73,84,87,109,128,72,209,125,86,86,86,105,149,142,77,76,90,119,59,102,106,71,66,69,81,85,108,90,87,65,98,65,74,61,98,76,58,47,85,74,66,109,121,113,70,20,41,63,53,164,139,157,81,186,128,88,65,79,117,72,106,106,253,64,83,69,117,88,87,67,113,57,194,138,122,99,65,46,46,133,34,42,98,92,193,105,86,88,64,49,50,87,125,58,74,88,108,189,131,86,95,174,310,178,134,207,68,84,88,77,83,93,186,129,128,115,80,140,139,140,65,107,123,85,68,106,119,87,87,139,66,283,248,57,153,56,174,199,177,232,172,178,85,87,59,59,107,113,61,127,213,86,101,89,167,118,126,113,211,211,215,224,165,141,159,85,95
58,76,89,79,148,85,69,66,44,47,155,118,91,66,66,54,114,95,95,73,71,82,86,109,129,72,190,123,85,85,85,100,148,141,78,76,90,119,59,102,107,71,65,69,80,83,107,90,85,58,97,64,70,62,98,77,58,44,83,74,66,106,119,110,69,19,41,62,51,156,138,154,79,187,128,88,63,78,109,72,106,107,253,63,82,69,112,83,85,68,112,58,193,136,122,100,65,46,46,134,33,42,96,90,193,100,72,87,64,50,50,72,125,58,74,88,108,180,131,85,95,170,309,175,135,195,68,84,86,77,83,93,186,127,125,114,80,137,138,138,65,83,124,84,68,100,118,85,87,139,65,288,248,55,148,56,174,195,170,230,173,174,84,85,59,59,103,107,61,125,212,79,101,88,167,111,126,113,210,210,225,221,159,141,157,83,95
